Week,Forecast_Sales,Forecast_Lower,Forecast_Upper,Actual_Sales,Store
2010-02-05,2128650.71,1904756.53,2361283.29,2193048.75,10
2010-02-12,2186601.79,1974190.75,2420441.93,2176028.52,10
2010-02-19,2120794.79,1891907.93,2352340.24,2113432.58,10
2010-02-26,2038962.44,1826776.57,2234867.52,2006774.96,10
2010-03-05,1991943.16,1756698.56,2204993.87,1987090.09,10
2010-03-12,1963054.92,1743713.73,2183340.05,1941346.13,10
2010-03-19,1935256.77,1717727.94,2153086.78,1946875.06,10
2010-03-26,1926018.93,1702395.3,2138743.0,1893532.46,10
2010-04-02,1950276.32,1716361.76,2164735.55,2138651.97,10
2010-04-09,1979130.53,1780362.57,2210519.38,2041069.37,10
2010-04-16,1963282.32,1724234.97,2183299.04,1826241.44,10
2010-04-23,1894837.39,1668273.78,2113723.78,1829521.83,10
2010-04-30,1823961.81,1584875.53,2057127.73,1790694.59,10
2010-05-07,1804136.03,1572992.21,2055307.21,1921432.16,10
2010-05-14,1832988.36,1625376.21,2058315.43,1808056.41,10
2010-05-21,1861253.92,1651420.56,2073767.71,1847613.58,10
2010-05-28,1854785.64,1625438.65,2075434.34,1904618.17,10
2010-06-04,1829544.68,1596612.75,2050043.25,1931406.28,10
2010-06-11,1819656.56,1586651.03,2061631.88,1827521.71,10
2010-06-18,1827256.4,1605823.97,2063775.45,1837636.24,10
2010-06-25,1822776.95,1620738.01,2057816.47,1768172.31,10
2010-07-02,1792735.76,1588853.09,2019737.71,1845893.87,10
2010-07-09,1767099.22,1537659.06,1977793.65,1769793.37,10
2010-07-16,1786260.13,1555985.18,1995613.58,1828052.47,10
2010-07-23,1849353.35,1629708.06,2070047.53,1831676.03,10
2010-07-30,1911117.49,1698632.49,2140759.97,1832664.03,10
2010-08-06,1930653.66,1695664.37,2140371.96,1949236.09,10
2010-08-13,1908844.23,1695771.23,2130334.3,1962996.7,10
2010-08-20,1870570.09,1645218.03,2103177.78,1983190.56,10
2010-08-27,1824547.35,1590094.86,2049586.51,1727565.42,10
2010-09-03,1761252.39,1523960.41,1967527.98,1766331.45,10
2010-09-10,1689813.55,1471790.42,1923306.02,1720530.23,10
2010-09-17,1652179.37,1412662.01,1870806.82,1716755.78,10
2010-09-24,1679793.77,1466990.5,1901391.18,1655036.75,10
2010-10-01,1743856.92,1527949.04,1980373.57,1645892.97,10
2010-10-08,1774950.89,1540173.75,2000602.08,1772192.42,10
2010-10-15,1744439.9,1509509.35,1981495.44,1703850.25,10
2010-10-22,1710303.73,1488859.81,1935927.8,1740234.06,10
2010-10-29,1759745.38,1546965.17,1981672.39,1741308.56,10
2010-11-05,1908091.59,1698227.27,2139271.15,1832211.96,10
2010-11-12,2079347.78,1858931.14,2301600.28,1895901.59,10
2010-11-19,2201420.29,1987210.21,2435891.11,1949177.13,10
2010-11-26,2300616.61,2083615.74,2525499.5,2939946.38,10
2010-12-03,2465041.88,2237139.18,2687094.18,2251206.64,10
2010-12-10,2702354.35,2482579.48,2925551.09,2411790.21,10
2010-12-17,2863935.45,2655084.48,3087148.03,2811646.85,10
2010-12-24,2755351.01,2530812.24,2980342.8,3749057.69,10
2010-12-31,2342092.61,2116430.63,2561358.14,1707298.14,10
2011-01-07,1830383.87,1599028.68,2049792.48,1714309.9,10
2011-01-14,1517204.36,1287633.35,1737365.06,1710803.59,10
2011-01-21,1545765.68,1324607.23,1772513.58,1677556.18,10
2011-01-28,1804315.48,1587991.08,2033737.3,1715769.05,10
2011-02-04,2054500.58,1838509.79,2267367.17,1968045.91,10
2011-02-11,2143520.6,1920839.89,2358094.79,2115408.31,10
2011-02-18,2091792.58,1869681.57,2315720.29,2106934.55,10
2011-02-25,2006670.08,1775631.06,2230170.82,1967996.71,10
2011-03-04,1953528.3,1728299.07,2163494.37,1958003.19,10
2011-03-11,1923633.47,1710232.39,2143622.73,1933469.15,10
2011-03-18,1895277.46,1686420.77,2118578.58,1884734.31,10
2011-03-25,1880856.77,1658784.29,2091917.57,1815798.85,10
2011-04-01,1900048.29,1678045.77,2113761.16,1827733.18,10
2011-04-08,1932108.71,1702714.97,2145492.88,1870720.73,10
2011-04-15,1926878.39,1704514.79,2147286.01,1781767.22,10
2011-04-22,1865603.4,1631019.54,2089935.89,2004831.14,10
2011-04-29,1790573.04,1584025.63,2014599.68,1873646.34,10
2011-05-06,1760084.74,1547432.83,1982814.62,1841369.99,10
2011-05-13,1783461.21,1567298.95,1996874.44,1712995.44,10
2011-05-20,1815855.79,1607534.29,2023775.34,1720908.01,10
2011-05-27,1816043.91,1626017.02,2045184.96,1743000.38,10
2011-06-03,1791800.83,1578740.11,2028655.62,1792210.89,10
2011-06-10,1778103.43,1556692.31,1999112.1,1740063.1,10
