store,performance_tier,overall_trend,risk_level,primary_sales_driver,key_insight,recommended_action,anomaly_detected,anomaly_description,forecast_outlook,xgb_rmse,xgb_mae,prophet_rmse,prophet_mae,better_model,avg_weekly_sales,top_xgb_features
1,high,stable,medium,seasonality,"Store 1 averages $1,578,505 in weekly sales but the last recorded week came in at $1,493,660, which is 5.4% below average, signaling a potential short-term softening.","Leverage the XGBoost model's top feature of sales_lag_52 to proactively plan inventory and promotions for the equivalent week next year, and investigate whether the current 5.4% dip reflects a seasonal trough or an emerging demand issue.",True,"The last actual week's sales of $1,493,660 represent a 5.4% decline versus the store average, approaching the lower range of typical performance and warranting monitoring.",neutral,53107.98,43938.8,77030.49,63886.07,XGBoost,1578504.68,"sales_lag_52, week_of_year, CPI"
2,high,stable,medium,seasonality,"Store 2 averages $1,902,809 in weekly sales but the last recorded week came in at $1,834,458, which is 3.6% below average, with a peak-to-trough range of $1,573,976 indicating significant seasonal volatility.","Leverage Prophet model forecasts (RMSE $67,824) to pre-position inventory ahead of high-demand seasonal weeks, particularly targeting the conditions that drove the $3,224,370 best week to replicate that performance.",False,,neutral,70741.97,57703.6,67824.2,53361.13,Prophet,1902808.53,"sales_lag_52, week_of_year, Unemployment"
3,high,stable,low,unemployment,"Store 3 averages $410,618 in weekly sales with a tight performance range of $345,381 to $556,925, and the last recorded week came in at $405,433, only 1.3% below the long-term average.","Monitor unemployment trends closely as it is a top predictive feature alongside CPI, and pre-position inventory adjustments when local unemployment shifts by more than 0.5% to protect sales momentum.",False,,neutral,10766.57,8813.39,17464.15,14134.25,XGBoost,410618.36,"sales_lag_52, Unemployment, CPI"
4,high,stable,low,seasonality,"Store 4 averages $2,158,625 in weekly sales with a best week of $3,676,389, representing a 70.3% surge above average during peak periods.","Leverage the strong 52-week lag signal to pre-position inventory and staffing for historically high-sales weeks, particularly targeting the conditions that drove the $3,676,389 peak week.",True,"The best week sales of $3,676,389 are 70.3% above the weekly average, indicating an unusually strong seasonal or holiday spike that warrants further investigation.",neutral,89317.24,77623.08,105846.25,88905.46,XGBoost,2158624.93,"sales_lag_52, week_of_year, sales_lag_1"
5,mid,stable,medium,unemployment,"Store 5 averages $324,596 in weekly sales with unemployment at 6.13% identified as a top predictive feature, and the last recorded week came in at $319,551, just 1.6% below the average.","Monitor unemployment trends in the store's local market closely, as rising unemployment above 6.5% could signal an impending sales decline requiring targeted promotional activity to sustain volume.",False,,neutral,12563.07,10479.2,16463.65,14547.5,XGBoost,324596.4,"sales_lag_52, Unemployment, week_of_year"
6,high,declining,medium,seasonality,"Store 6 averages $1,556,471 in weekly sales but the last recorded week came in at $1,431,426, which is 8.0% below average, signaling a near-term softening.","Leverage Prophet model forecasts to anticipate seasonal dips and schedule targeted promotions during historically low-performing weeks to close the gap between current performance and the $1,556,471 average.",True,"The last actual week's sales of $1,431,426 represent an 8.0% drop below the store average, diverging notably from the $2,644,633 peak and suggesting a potential demand slowdown worth monitoring.",cautious,55606.52,47643.25,51215.19,44498.49,Prophet,1556471.27,"sales_lag_52, week_of_year, year"
7,mid,declining,medium,seasonality,"Store 7's last recorded weekly sales of $495,543 represent a 16.2% drop below its $591,063 average, signaling a notable short-term downturn.","Investigate and address the factors behind the 16.2% sales decline in the most recent week by reviewing inventory levels, staffing, and local competitive activity, while leveraging the XGBoost lag-52 signal to prepare for seasonal demand shifts.",True,"Most recent week sales of $495,543 are 16.2% below average, which combined with an 8.34% unemployment rate suggests potential demand suppression warranting immediate review.",cautious,51302.14,48339.06,55566.34,52984.76,XGBoost,591063.04,"sales_lag_52, sales_lag_1, week_of_year"
8,high,stable,medium,seasonality,"Store 8 averages $917,133 in weekly sales with a peak of $1,462,254, but the most recent week came in at $891,671, which is 2.8% below the store average.","Leverage week_of_year seasonality patterns identified by XGBoost to pre-position inventory and staffing during historically high-sales periods, targeting recovery above the $917,133 average benchmark.",False,,neutral,33944.81,27899.28,31713.32,25676.07,Prophet,917132.63,"sales_lag_52, week_of_year, Unemployment"
9,mid,stable,low,seasonality,"Store 9 averages $558,169 in weekly sales with a peak of $905,325, showing a $433,875 range between best and worst weeks indicating strong seasonal variability.","Leverage Prophet model forecasts for inventory planning given its superior accuracy (RMSE $22,933 vs XGBoost $25,073), particularly targeting high-season weeks where sales can spike 62% above average.",False,,neutral,25073.36,19781.78,22932.61,19564.72,Prophet,558168.65,"sales_lag_52, week_of_year, sales_lag_1"
10,high,stable,medium,seasonality,"Store 10 averages $1,871,726 in weekly sales but the last recorded week came in at $1,744,349, which is 6.8% below average, suggesting a recent soft patch.","Leverage Prophet model forecasts for inventory and staffing decisions given its superior accuracy (RMSE $68,962 vs XGBoost $117,901), and investigate the cause of the recent 6.8% sales dip to determine if promotional support is needed.",True,"The last actual week sales of $1,744,349 are 6.8% below the store average and also notably close to the all-time worst week of $1,627,707, warranting close monitoring.",neutral,117900.69,109506.31,68962.39,49303.6,Prophet,1871726.08,"sales_lag_52, week_of_year, month"
